,image,Gt_n_tags,Gt_bboxes,IoU_0.3,Gt_area_0.3,Det_area_0.3,Det_n_tags_0.3,Det_bboxes_0.3,IoU_0.7,Gt_area_0.7,Det_area_0.7,Det_n_tags_0.7,Det_bboxes_0.7
2686,./images/train/syn_2190.jpg,1,"[(124, 484, 228, 616)]",0.0,13728.0,14310.0,1,"[array([482, 123, 617, 229])]",0.0,13728.0,14310.0,1,"[array([482, 123, 617, 229])]"
2687,./images/train/syn_1959.jpg,1,"[(88, 440, 180, 558)]",0.0,10856.0,11160.0,1,"[array([439,  86, 559, 179])]",0.0,10856.0,11160.0,1,"[array([439,  86, 559, 179])]"
2688,./images/train/syn_1249.jpg,1,"[(26, 297, 134, 449)]",0.0,16416.0,17516.0,1,"[array([298,  18, 449, 134])]",0.0,16416.0,17516.0,1,"[array([298,  18, 449, 134])]"
2689,./images/train/syn_1361.jpg,1,"[(310, 3, 438, 159)]",0.0,19968.0,20904.0,1,"[array([  2, 306, 158, 440])]",0.0,19968.0,20904.0,1,"[array([  2, 306, 158, 440])]"
2690,./images/train/syn_no_tag_1710.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2691,./images/train/syn_1041.jpg,1,"[(514, 92, 618, 224)]",0.0,13728.0,13965.0,1,"[array([ 90, 512, 223, 617])]",0.0,13728.0,13965.0,1,"[array([ 90, 512, 223, 617])]"
2692,./images/train/syn_776.jpg,1,"[(365, 339, 447, 445)]",0.5789287920232948,8692.0,9202.0,1,"[array([339, 364, 446, 450])]",0.5789287920232948,8692.0,9202.0,1,"[array([339, 364, 446, 450])]"
2693,./images/train/syn_no_tag_466.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2694,./images/train/syn_2227.jpg,1,"[(489, 265, 597, 389)]",0.0,13392.0,13899.0,1,"[array([265, 487, 388, 600])]",0.0,13392.0,13899.0,1,"[array([265, 487, 388, 600])]"
2695,./images/train/syn_1710.jpg,1,"[(239, 231, 325, 343)]",0.6221752560559258,9632.0,10324.0,1,"[array([227, 238, 343, 327])]",0.6221752560559258,9632.0,10324.0,1,"[array([227, 238, 343, 327])]"
2696,./images/train/syn_2474.jpg,1,"[(47, 42, 123, 146)]",0.6051907196224932,7904.0,8424.0,1,"[array([ 43,  46, 147, 127])]",0.6051907196224932,7904.0,8424.0,1,"[array([ 43,  46, 147, 127])]"
2697,./images/train/syn_2596.jpg,1,"[(230, 411, 306, 527)]",0.0,8816.0,8816.0,1,"[array([409, 231, 525, 307])]",0.0,8816.0,8816.0,1,"[array([409, 231, 525, 307])]"
2698,./images/train/syn_2968.jpg,1,"[(287, 233, 395, 385)]",0.4167167769092002,16416.0,16568.0,1,"[array([233, 286, 385, 395])]",0.4167167769092002,16416.0,16568.0,1,"[array([233, 286, 385, 395])]"
2699,./images/train/syn_2016.jpg,1,"[(9, 50, 97, 178)]",0.10986911244864814,11264.0,11970.0,1,"[array([ 47,   6, 180,  96])]",0.10986911244864814,11264.0,11970.0,1,"[array([ 47,   6, 180,  96])]"
2700,./images/train/syn_no_tag_1470.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2701,./images/train/syn_no_tag_324.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2702,./images/train/syn_1512.jpg,1,"[(93, 23, 201, 175)]",0.26601561027110593,16416.0,17160.0,1,"[array([ 22,  92, 178, 202])]",0.26601561027110593,16416.0,17160.0,1,"[array([ 22,  92, 178, 202])]"
2703,./images/train/syn_no_tag_1603.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2704,./images/train/syn_no_tag_1302.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2705,./images/train/syn_no_tag_199.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2706,./images/train/syn_851.jpg,1,"[(111, 477, 175, 579)]",0.0,6528.0,11190.0,2,"[array([475, 109, 580, 174]), array([484, 593, 581, 638])]",0.0,6528.0,6825.0,1,"[array([475, 109, 580, 174])]"
2707,./images/train/syn_1386.jpg,1,"[(186, 145, 314, 301)]",0.49355640967669,19968.0,19668.0,1,"[array([148, 183, 297, 315])]",0.49355640967669,19968.0,19668.0,1,"[array([148, 183, 297, 315])]"
2708,./images/train/syn_no_tag_425.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2709,./images/train/syn_no_tag_1099.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2710,./images/train/syn_2351.jpg,1,"[(262, 150, 348, 270)]",0.002607939727615184,10320.0,10440.0,1,"[array([148, 261, 268, 348])]",0.002607939727615184,10320.0,10440.0,1,"[array([148, 261, 268, 348])]"
2711,./images/train/syn_no_tag_137.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2712,./images/train/syn_no_tag_200.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2713,./images/train/syn_no_tag_651.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2714,./images/train/syn_2616.jpg,1,"[(279, 135, 387, 287)]",0.003213930929702565,16416.0,17920.0,1,"[array([130, 277, 290, 389])]",0.003213930929702565,16416.0,17920.0,1,"[array([130, 277, 290, 389])]"
2715,./images/train/syn_2944.jpg,1,"[(108, 103, 194, 215)]",0.6396213657876944,9632.0,9768.0,1,"[array([102, 106, 213, 194])]",0.6396213657876944,9632.0,9768.0,1,"[array([102, 106, 213, 194])]"
2716,./images/train/syn_174.jpg,1,"[(289, 459, 369, 583)]",0.0,9920.0,9638.0,1,"[array([458, 288, 580, 367])]",0.0,9920.0,9638.0,1,"[array([458, 288, 580, 367])]"
2717,./images/train/syn_1187.jpg,1,"[(357, 177, 461, 309)]",0.0,13728.0,14763.0,1,"[array([176, 352, 309, 463])]",0.0,13728.0,14763.0,1,"[array([176, 352, 309, 463])]"
2718,./images/train/syn_no_tag_428.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2719,./images/train/syn_2277.jpg,1,"[(356, 484, 434, 596)]",0.0,8736.0,9690.0,1,"[array([484, 353, 598, 438])]",0.0,8736.0,9690.0,1,"[array([484, 353, 598, 438])]"
2720,./images/train/syn_1534.jpg,1,"[(26, 159, 114, 287)]",0.0,11264.0,12103.0,1,"[array([155,  25, 288, 116])]",0.0,11264.0,12103.0,1,"[array([155,  25, 288, 116])]"
2721,./images/train/syn_no_tag_224.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2722,./images/train/syn_2817.jpg,1,"[(573, 280, 633, 392)]",0.0,6720.0,6993.0,1,"[array([279, 571, 390, 634])]",0.0,6720.0,6993.0,1,"[array([279, 571, 390, 634])]"
2723,./images/train/syn_2936.jpg,1,"[(188, 106, 274, 218)]",0.05340314136125655,9632.0,10488.0,1,"[array([104, 184, 218, 276])]",0.05340314136125655,9632.0,10488.0,1,"[array([104, 184, 218, 276])]"
2724,./images/train/syn_no_tag_964.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2725,./images/train/syn_no_tag_1308.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2726,./images/train/syn_1797.jpg,1,"[(170, 386, 258, 514)]",0.0,11264.0,11610.0,1,"[array([385, 168, 514, 258])]",0.0,11264.0,11610.0,1,"[array([385, 168, 514, 258])]"
2727,./images/train/syn_915.jpg,1,"[(548, 73, 620, 159)]",0.0,6192.0,6942.0,1,"[array([ 71, 545, 160, 623])]",0.0,6192.0,6942.0,1,"[array([ 71, 545, 160, 623])]"
2728,./images/train/syn_421.jpg,1,"[(234, 518, 322, 634)]",0.0,10208.0,10974.0,1,"[array([519, 230, 637, 323])]",0.0,10208.0,10974.0,1,"[array([519, 230, 637, 323])]"
2729,./images/train/syn_no_tag_374.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2730,./images/train/syn_no_tag_341.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2731,./images/train/syn_no_tag_82.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2732,./images/train/syn_no_tag_816.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2733,./images/train/syn_no_tag_1256.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2734,./images/train/syn_no_tag_1233.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2735,./images/train/syn_2458.jpg,1,"[(22, 478, 122, 584)]",0.0,10600.0,11342.0,1,"[array([477,  20, 584, 126])]",0.0,10600.0,11342.0,1,"[array([477,  20, 584, 126])]"
2736,./images/train/syn_2584.jpg,1,"[(8, 451, 82, 549)]",0.0,7252.0,8667.0,1,"[array([447,   4, 554,  85])]",0.0,7252.0,8667.0,1,"[array([447,   4, 554,  85])]"
2737,./images/train/syn_2384.jpg,1,"[(237, 8, 353, 132)]",0.0,14384.0,14875.0,1,"[array([  6, 235, 131, 354])]",0.0,14384.0,14875.0,1,"[array([  6, 235, 131, 354])]"
2738,./images/train/syn_no_tag_522.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2739,./images/train/syn_no_tag_487.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2740,./images/train/syn_1211.jpg,1,"[(226, 120, 300, 218)]",0.0,7252.0,8295.0,1,"[array([116, 223, 221, 302])]",0.0,7252.0,8295.0,1,"[array([116, 223, 221, 302])]"
2741,./images/train/syn_no_tag_495.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2742,./images/train/syn_1010.jpg,1,"[(292, 150, 396, 282)]",0.0,13728.0,14280.0,1,"[array([149, 291, 285, 396])]",0.0,13728.0,14280.0,1,"[array([149, 291, 285, 396])]"
2743,./images/train/syn_no_tag_1796.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2744,./images/train/syn_2348.jpg,1,"[(308, 74, 390, 180)]",0.0,8692.0,9202.0,1,"[array([ 73, 305, 180, 391])]",0.0,8692.0,9202.0,1,"[array([ 73, 305, 180, 391])]"
2745,./images/train/syn_2875.jpg,1,"[(76, 171, 172, 307)]",7.671947523878937e-05,13056.0,13015.0,1,"[array([170,  77, 307, 172])]",7.671947523878937e-05,13056.0,13015.0,1,"[array([170,  77, 307, 172])]"
2746,./images/train/syn_1803.jpg,1,"[(364, 314, 468, 450)]",0.37107405971306706,14144.0,14144.0,1,"[array([316, 363, 452, 467])]",0.37107405971306706,14144.0,14144.0,1,"[array([316, 363, 452, 467])]"
2747,./images/train/syn_1839.jpg,1,"[(273, 338, 363, 454)]",0.030584781012967948,10440.0,10620.0,1,"[array([338, 273, 456, 363])]",0.030584781012967948,10440.0,10620.0,1,"[array([338, 273, 456, 363])]"
2748,./images/train/syn_1465.jpg,1,"[(150, 305, 258, 457)]",0.0,16416.0,17316.0,1,"[array([302, 148, 458, 259])]",0.0,16416.0,17316.0,1,"[array([302, 148, 458, 259])]"
2749,./images/train/syn_2592.jpg,1,"[(569, 287, 625, 367)]",0.0,4480.0,5040.0,1,"[array([287, 567, 367, 630])]",0.0,4480.0,5040.0,1,"[array([287, 567, 367, 630])]"
2750,./images/train/syn_885.jpg,1,"[(74, 270, 176, 412)]",0.0,14484.0,16095.0,1,"[array([268,  67, 413, 178])]",0.0,14484.0,16095.0,1,"[array([268,  67, 413, 178])]"
2751,./images/train/syn_1560.jpg,1,"[(41, 156, 137, 292)]",0.0,13056.0,13328.0,1,"[array([155,  41, 291, 139])]",0.0,13056.0,13328.0,1,"[array([155,  41, 291, 139])]"
2752,./images/train/syn_878.jpg,1,"[(320, 46, 406, 166)]",0.0,10320.0,11250.0,1,"[array([ 43, 318, 168, 408])]",0.0,10320.0,11250.0,1,"[array([ 43, 318, 168, 408])]"
2753,./images/train/syn_no_tag_1171.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2754,./images/train/syn_no_tag_378.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2755,./images/train/syn_no_tag_1424.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2756,./images/train/syn_131.jpg,1,"[(63, 141, 135, 261)]",0.0,8640.0,8806.0,1,"[array([141,  62, 260, 136])]",0.0,8640.0,8806.0,1,"[array([141,  62, 260, 136])]"
2757,./images/train/syn_2997.jpg,1,"[(209, 389, 317, 541)]",0.0,16416.0,17205.0,1,"[array([386, 207, 541, 318])]",0.0,16416.0,17205.0,1,"[array([386, 207, 541, 318])]"
2758,./images/train/syn_2702.jpg,1,"[(270, 377, 374, 509)]",0.0,13728.0,13860.0,1,"[array([376, 271, 508, 376])]",0.0,13728.0,13860.0,1,"[array([376, 271, 508, 376])]"
2759,./images/train/syn_2792.jpg,1,"[(355, 85, 459, 221)]",0.0,14144.0,14522.0,1,"[array([ 84, 353, 221, 459])]",0.0,14144.0,14522.0,1,"[array([ 84, 353, 221, 459])]"
2760,./images/train/syn_no_tag_327.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2761,./images/train/syn_2622.jpg,1,"[(406, 309, 522, 433)]",0.028587562645584808,14384.0,14760.0,1,"[array([310, 403, 433, 523])]",0.028587562645584808,14384.0,14760.0,1,"[array([310, 403, 433, 523])]"
2762,./images/train/syn_no_tag_685.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2763,./images/train/syn_no_tag_1698.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2764,./images/train/syn_593.jpg,1,"[(276, 499, 362, 617)]",0.0,10148.0,10353.0,1,"[array([497, 275, 616, 362])]",0.0,10148.0,10353.0,1,"[array([497, 275, 616, 362])]"
2765,./images/train/syn_1462.jpg,1,"[(552, 516, 636, 606)]",0.240973630831643,7560.0,7735.0,1,"[array([515, 551, 606, 636])]",0.240973630831643,7560.0,7735.0,1,"[array([515, 551, 606, 636])]"
2766,./images/train/syn_258.jpg,1,"[(531, 318, 603, 438)]",0.0,8640.0,8954.0,1,"[array([319, 529, 440, 603])]",0.0,8640.0,8954.0,1,"[array([319, 529, 440, 603])]"
2767,./images/train/syn_no_tag_1066.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2768,./images/train/syn_no_tag_680.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2769,./images/train/syn_1312.jpg,1,"[(316, 124, 396, 248)]",0.0,9920.0,9594.0,1,"[array([122, 317, 245, 395])]",0.0,9920.0,9594.0,1,"[array([122, 317, 245, 395])]"
2770,./images/train/syn_1089.jpg,1,"[(17, 489, 73, 569)]",0.0,4480.0,4872.0,1,"[array([488,  14, 572,  72])]",0.0,4480.0,4872.0,1,"[array([488,  14, 572,  72])]"
2771,./images/train/syn_no_tag_629.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2772,./images/train/syn_no_tag_1017.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2773,./images/train/syn_2890.jpg,1,"[(295, 191, 395, 313)]",0.01590077913817777,12200.0,13356.0,1,"[array([189, 293, 315, 399])]",0.01590077913817777,12200.0,13356.0,1,"[array([189, 293, 315, 399])]"
2774,./images/train/syn_1095.jpg,1,"[(103, 233, 203, 377)]",0.0,14400.0,14500.0,1,"[array([232, 104, 377, 204])]",0.0,14400.0,14500.0,1,"[array([232, 104, 377, 204])]"
2775,./images/train/syn_no_tag_707.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2776,./images/train/syn_1915.jpg,1,"[(194, 219, 298, 351)]",0.3013392857142857,13728.0,14256.0,1,"[array([217, 191, 349, 299])]",0.3013392857142857,13728.0,14256.0,1,"[array([217, 191, 349, 299])]"
2777,./images/train/syn_no_tag_1012.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2778,./images/train/syn_1236.jpg,1,"[(356, 304, 452, 416)]",0.20604739852901116,10752.0,11385.0,1,"[array([302, 354, 417, 453])]",0.20604739852901116,10752.0,11385.0,1,"[array([302, 354, 417, 453])]"
2779,./images/train/syn_1065.jpg,1,"[(248, 138, 334, 250)]",0.0002034587995930824,9632.0,10032.0,1,"[array([135, 246, 249, 334])]",0.0002034587995930824,9632.0,10032.0,1,"[array([135, 246, 249, 334])]"
2780,./images/train/syn_no_tag_621.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2781,./images/train/syn_1963.jpg,1,"[(65, 364, 155, 480)]",0.0,10440.0,9856.0,1,"[array([366,  65, 478, 153])]",0.0,10440.0,9856.0,1,"[array([366,  65, 478, 153])]"
2782,./images/train/syn_9.jpg,1,"[(351, 18, 437, 130)]",0.0,9632.0,10057.0,1,"[array([ 16, 348, 129, 437])]",0.0,9632.0,10057.0,1,"[array([ 16, 348, 129, 437])]"
2783,./images/train/syn_741.jpg,1,"[(374, 435, 482, 587)]",0.07284914787997597,16416.0,17515.0,1,"[array([434, 370, 589, 483])]",0.07284914787997597,16416.0,17515.0,1,"[array([434, 370, 589, 483])]"
2784,./images/train/syn_no_tag_1700.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2785,./images/train/syn_1629.jpg,1,"[(514, 388, 610, 524)]",0.0037581141100102495,13056.0,13386.0,1,"[array([385, 513, 523, 610])]",0.0037581141100102495,13056.0,13386.0,1,"[array([385, 513, 523, 610])]"
2786,./images/train/syn_no_tag_1501.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2787,./images/train/syn_no_tag_737.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2788,./images/train/syn_2952.jpg,1,"[(129, 33, 189, 145)]",0.02125304405578924,6720.0,7119.0,1,"[array([ 32, 127, 145, 190])]",0.02125304405578924,6720.0,7119.0,1,"[array([ 32, 127, 145, 190])]"
2789,./images/train/syn_1931.jpg,1,"[(252, 503, 330, 615)]",0.0,8736.0,9102.0,1,"[array([504, 250, 615, 332])]",0.0,8736.0,9102.0,1,"[array([504, 250, 615, 332])]"
2790,./images/train/syn_no_tag_981.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2791,./images/train/syn_951.jpg,1,"[(26, 494, 102, 598)]",0.0,7904.0,8736.0,1,"[array([490,  25, 602, 103])]",0.0,7904.0,8736.0,1,"[array([490,  25, 602, 103])]"
2792,./images/train/syn_2482.jpg,1,"[(332, 466, 392, 578)]",0.0,6720.0,6960.0,1,"[array([463, 331, 579, 391])]",0.0,6720.0,6960.0,1,"[array([463, 331, 579, 391])]"
2793,./images/train/syn_1927.jpg,1,"[(168, 31, 276, 155)]",0.0,13392.0,14112.0,1,"[array([ 30, 165, 156, 277])]",0.0,13392.0,14112.0,1,"[array([ 30, 165, 156, 277])]"
2794,./images/train/syn_no_tag_1132.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2795,./images/train/syn_no_tag_1491.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2796,./images/train/syn_no_tag_1241.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2797,./images/train/syn_2803.jpg,1,"[(221, 97, 309, 205)]",0.0,9504.0,9460.0,1,"[array([ 95, 222, 205, 308])]",0.0,9504.0,9460.0,1,"[array([ 95, 222, 205, 308])]"
2798,./images/train/syn_2609.jpg,1,"[(491, 172, 579, 300)]",0.0,11264.0,11776.0,1,"[array([171, 489, 299, 581])]",0.0,11264.0,11776.0,1,"[array([171, 489, 299, 581])]"
2799,./images/train/syn_no_tag_40.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2800,./images/train/syn_437.jpg,1,"[(24, 439, 114, 555)]",0.0,10440.0,10260.0,1,"[array([439,  24, 553, 114])]",0.0,10440.0,10260.0,1,"[array([439,  24, 553, 114])]"
2801,./images/train/syn_1382.jpg,1,"[(332, 171, 420, 287)]",0.0,10208.0,10092.0,1,"[array([171, 332, 287, 419])]",0.0,10208.0,10092.0,1,"[array([171, 332, 287, 419])]"
2802,./images/train/syn_171.jpg,1,"[(111, 373, 211, 517)]",0.0,14400.0,14544.0,1,"[array([373, 111, 517, 212])]",0.0,14400.0,14544.0,1,"[array([373, 111, 517, 212])]"
2803,./images/train/syn_2939.jpg,1,"[(497, 499, 583, 619)]",0.5215077605321508,10320.0,10266.0,1,"[array([499, 496, 617, 583])]",0.5215077605321508,10320.0,10266.0,1,"[array([499, 496, 617, 583])]"
2804,./images/train/syn_no_tag_549.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2805,./images/train/syn_684.jpg,1,"[(497, 471, 621, 603)]",0.5266090833101142,16368.0,16506.0,1,"[array([471, 495, 602, 621])]",0.5266090833101142,16368.0,16506.0,1,"[array([471, 495, 602, 621])]"
2806,./images/train/syn_no_tag_41.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2807,./images/train/syn_2663.jpg,1,"[(109, 537, 165, 617)]",0.0,4480.0,13880.0,2,"[array([535, 105, 617, 167]), array([543,  18, 635, 149])]",0.0,4480.0,5084.0,1,"[array([535, 105, 617, 167])]"
2808,./images/train/syn_1407.jpg,1,"[(129, 525, 215, 637)]",0.0,9632.0,9690.0,1,"[array([523, 129, 637, 214])]",0.0,9632.0,9690.0,1,"[array([523, 129, 637, 214])]"
2809,./images/train/syn_no_tag_312.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2810,./images/train/syn_1819.jpg,1,"[(490, 22, 572, 128)]",0.0,8692.0,9156.0,1,"[array([ 20, 488, 129, 572])]",0.0,8692.0,9156.0,1,"[array([ 20, 488, 129, 572])]"
2811,./images/train/syn_no_tag_360.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2812,./images/train/syn_1196.jpg,1,"[(298, 132, 382, 222)]",0.0,7560.0,7832.0,1,"[array([131, 296, 220, 384])]",0.0,7560.0,7832.0,1,"[array([131, 296, 220, 384])]"
2813,./images/train/syn_1888.jpg,1,"[(374, 83, 450, 199)]",0.0,8816.0,8775.0,1,"[array([ 80, 374, 197, 449])]",0.0,8816.0,8775.0,1,"[array([ 80, 374, 197, 449])]"
2814,./images/train/syn_1034.jpg,1,"[(356, 150, 432, 254)]",0.0,7904.0,8560.0,1,"[array([148, 353, 255, 433])]",0.0,7904.0,8560.0,1,"[array([148, 353, 255, 433])]"
2815,./images/train/syn_130.jpg,1,"[(215, 92, 315, 198)]",0.0,10600.0,11554.0,1,"[array([ 91, 212, 200, 318])]",0.0,10600.0,11554.0,1,"[array([ 91, 212, 200, 318])]"
2816,./images/train/syn_2030.jpg,1,"[(228, 475, 332, 611)]",0.0,14144.0,14175.0,1,"[array([476, 229, 611, 334])]",0.0,14144.0,14175.0,1,"[array([476, 229, 611, 334])]"
2817,./images/train/syn_1373.jpg,1,"[(54, 159, 110, 239)]",0.0,4480.0,4560.0,1,"[array([159,  53, 239, 110])]",0.0,4480.0,4560.0,1,"[array([159,  53, 239, 110])]"
2818,./images/train/syn_707.jpg,1,"[(73, 24, 155, 130)]",0.2593057298201589,8692.0,9374.0,1,"[array([ 26,  70, 135, 156])]",0.2593057298201589,8692.0,9374.0,1,"[array([ 26,  70, 135, 156])]"
2819,./images/train/syn_680.jpg,1,"[(43, 105, 151, 229)]",0.08777927963743341,13392.0,13970.0,1,"[array([103,  41, 230, 151])]",0.08777927963743341,13392.0,13970.0,1,"[array([103,  41, 230, 151])]"
2820,./images/train/syn_no_tag_1194.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2821,./images/train/syn_no_tag_1456.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2822,./images/train/syn_1743.jpg,1,"[(141, 178, 217, 294)]",0.09396429233335393,8816.0,8892.0,1,"[array([178, 139, 292, 217])]",0.09396429233335393,8816.0,8892.0,1,"[array([178, 139, 292, 217])]"
2823,./images/train/syn_557.jpg,1,"[(140, 324, 236, 460)]",0.0,13056.0,13622.0,1,"[array([323, 139, 462, 237])]",0.0,13056.0,13622.0,1,"[array([323, 139, 462, 237])]"
2824,./images/train/syn_no_tag_1824.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2825,./images/train/syn_992.jpg,1,"[(546, 353, 632, 473)]",0.0,10320.0,10406.0,1,"[array([351, 545, 472, 631])]",0.0,10320.0,10406.0,1,"[array([351, 545, 472, 631])]"
2826,./images/train/syn_no_tag_652.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2827,./images/train/syn_1775.jpg,1,"[(215, 311, 301, 429)]",0.0,10148.0,10591.0,1,"[array([310, 214, 429, 303])]",0.0,10148.0,10591.0,1,"[array([310, 214, 429, 303])]"
2828,./images/train/syn_2826.jpg,1,"[(490, 106, 574, 230)]",0.0,10416.0,10541.0,1,"[array([104, 490, 231, 573])]",0.0,10416.0,10541.0,1,"[array([104, 490, 231, 573])]"
2829,./images/train/syn_no_tag_1420.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2830,./images/train/syn_2905.jpg,1,"[(233, 192, 317, 316)]",0.5103857566765578,10416.0,10962.0,1,"[array([191, 230, 317, 317])]",0.5103857566765578,10416.0,10962.0,1,"[array([191, 230, 317, 317])]"
2831,./images/train/syn_318.jpg,1,"[(67, 207, 155, 315)]",0.0,9504.0,10488.0,1,"[array([204,  65, 318, 157])]",0.0,9504.0,10488.0,1,"[array([204,  65, 318, 157])]"
2832,./images/train/syn_no_tag_242.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2833,./images/train/syn_no_tag_748.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2834,./images/train/syn_no_tag_1696.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2835,./images/train/syn_no_tag_260.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2836,./images/train/syn_2985.jpg,1,"[(485, 59, 573, 167)]",0.0,9504.0,9701.0,1,"[array([ 57, 485, 166, 574])]",0.0,9504.0,9701.0,1,"[array([ 57, 485, 166, 574])]"
2837,./images/train/syn_no_tag_1659.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2838,./images/train/syn_2928.jpg,1,"[(481, 348, 567, 460)]",0.0,9632.0,9804.0,1,"[array([344, 480, 458, 566])]",0.0,9632.0,9804.0,1,"[array([344, 480, 458, 566])]"
2839,./images/train/syn_2225.jpg,1,"[(514, 288, 598, 412)]",0.0,10416.0,10836.0,1,"[array([288, 512, 414, 598])]",0.0,10416.0,10836.0,1,"[array([288, 512, 414, 598])]"
2840,./images/train/syn_no_tag_1694.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2841,./images/train/syn_2402.jpg,1,"[(250, 327, 354, 459)]",0.027848381036578627,13728.0,14175.0,1,"[array([326, 249, 461, 354])]",0.027848381036578627,13728.0,14175.0,1,"[array([326, 249, 461, 354])]"
2842,./images/train/syn_2603.jpg,1,"[(258, 192, 360, 334)]",0.2527315914489311,14484.0,14523.0,1,"[array([193, 257, 334, 360])]",0.2527315914489311,14484.0,14523.0,1,"[array([193, 257, 334, 360])]"
