,image,Gt_n_tags,Gt_bboxes,IoU_0.3,Gt_area_0.3,Det_area_0.3,Det_n_tags_0.3,Det_bboxes_0.3,IoU_0.7,Gt_area_0.7,Det_area_0.7,Det_n_tags_0.7,Det_bboxes_0.7
2470,./images/test/syn_no_tag_244.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2471,./images/test/syn_1376.jpg,1,"[(339, 157, 439, 301)]",0.7691809647134995,14400.0,18390.0,2,"[[340, 155, 439, 301], [525, 0, 621, 41]]",0.9765721331689272,14400.0,14454.0,1,"[[340, 155, 439, 301]]"
2472,./images/test/syn_1871.jpg,1,"[(96, 380, 214, 512)]",0.9304659498207886,15576.0,16740.0,1,"[[93, 377, 217, 512]]",0.9304659498207886,15576.0,16740.0,1,"[[93, 377, 217, 512]]"
2473,./images/test/syn_1420.jpg,1,"[(242, 462, 356, 596)]",0.9355216881594373,15276.0,16093.0,1,"[[238, 463, 359, 596]]",0.9355216881594373,15276.0,16093.0,1,"[[238, 463, 359, 596]]"
2474,./images/test/syn_1774.jpg,1,"[(385, 520, 449, 622)]",0.9056603773584906,6528.0,7208.0,1,"[[383, 518, 451, 624]]",0.9056603773584906,6528.0,7208.0,1,"[[383, 518, 451, 624]]"
2475,./images/test/syn_715.jpg,1,"[(359, 206, 461, 348)]",0.9084864830960296,14484.0,15943.0,1,"[[356, 201, 463, 350]]",0.9084864830960296,14484.0,15943.0,1,"[[356, 201, 463, 350]]"
2476,./images/test/syn_2149.jpg,1,"[(174, 173, 250, 277)]",0.9233644859813084,7904.0,8560.0,1,"[[173, 173, 253, 280]]",0.9233644859813084,7904.0,8560.0,1,"[[173, 173, 253, 280]]"
2477,./images/test/syn_86.jpg,1,"[(11, 448, 103, 566)]",0.9308866403704339,10856.0,11662.0,1,"[[5, 448, 103, 567]]",0.9308866403704339,10856.0,11662.0,1,"[[5, 448, 103, 567]]"
2478,./images/test/syn_1922.jpg,1,"[(238, 358, 356, 490)]",0.9369022556390978,15576.0,16625.0,1,"[[234, 358, 359, 491]]",0.9369022556390978,15576.0,16625.0,1,"[[234, 358, 359, 491]]"
2479,./images/test/syn_no_tag_218.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2480,./images/test/syn_311.jpg,1,"[(454, 181, 514, 293)]",0.927536231884058,6720.0,7245.0,1,"[[453, 179, 516, 294]]",0.927536231884058,6720.0,7245.0,1,"[[453, 179, 516, 294]]"
2481,./images/test/syn_2354.jpg,1,"[(357, 129, 441, 253)]",0.9689302325581395,10416.0,10750.0,1,"[[355, 128, 441, 253]]",0.9689302325581395,10416.0,10750.0,1,"[[355, 128, 441, 253]]"
2482,./images/test/syn_no_tag_18.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2483,./images/test/syn_2497.jpg,1,"[(368, 21, 496, 177)]",0.9304506870515405,19968.0,21195.0,1,"[[365, 22, 500, 179]]",0.9304506870515405,19968.0,21195.0,1,"[[365, 22, 500, 179]]"
2484,./images/test/syn_1493.jpg,1,"[(364, 496, 464, 640)]",0.9356879283078545,14400.0,14976.0,1,"[[362, 494, 466, 638]]",0.9356879283078545,14400.0,14976.0,1,"[[362, 494, 466, 638]]"
2485,./images/test/syn_745.jpg,1,"[(185, 173, 277, 291)]",0.9146383270483374,10856.0,11484.0,1,"[[180, 173, 279, 289]]",0.9146383270483374,10856.0,11484.0,1,"[[180, 173, 279, 289]]"
2486,./images/test/syn_no_tag_924.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2487,./images/test/syn_no_tag_904.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2488,./images/test/syn_no_tag_1897.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2489,./images/test/syn_2095.jpg,1,"[(191, 267, 291, 411)]",0.9351876147992653,14400.0,15100.0,1,"[[190, 266, 290, 417]]",0.9351876147992653,14400.0,15100.0,1,"[[190, 266, 290, 417]]"
2490,./images/test/syn_2590.jpg,1,"[(238, 209, 326, 317)]",0.9347393553521687,9504.0,9944.0,1,"[[239, 205, 327, 318]]",0.9347393553521687,9504.0,9944.0,1,"[[239, 205, 327, 318]]"
2491,./images/test/syn_1374.jpg,1,"[(418, 198, 474, 278)]",0.8811959087332809,4480.0,5084.0,1,"[[416, 197, 478, 279]]",0.8811959087332809,4480.0,5084.0,1,"[[416, 197, 478, 279]]"
2492,./images/test/syn_2760.jpg,1,"[(254, 444, 356, 586)]",0.9164188547927871,14484.0,15805.0,1,"[[251, 441, 360, 586]]",0.9164188547927871,14484.0,15805.0,1,"[[251, 441, 360, 586]]"
2493,./images/test/syn_2493.jpg,1,"[(106, 42, 208, 184)]",0.9123204837490552,14484.0,15876.0,1,"[[101, 37, 209, 184]]",0.9123204837490552,14484.0,15876.0,1,"[[101, 37, 209, 184]]"
2494,./images/test/syn_2589.jpg,1,"[(158, 195, 242, 285)]",0.944847229414811,7560.0,7462.0,1,"[[158, 193, 240, 284]]",0.944847229414811,7560.0,7462.0,1,"[[158, 193, 240, 284]]"
2495,./images/test/syn_2680.jpg,1,"[(165, 147, 241, 251)]",0.95,7904.0,8320.0,1,"[[162, 147, 242, 251]]",0.95,7904.0,8320.0,1,"[[162, 147, 242, 251]]"
2496,./images/test/syn_2117.jpg,1,"[(331, 482, 405, 580)]",0.8939842209072978,7252.0,8112.0,1,"[[328, 481, 406, 585]]",0.8939842209072978,7252.0,8112.0,1,"[[328, 481, 406, 585]]"
2497,./images/test/syn_413.jpg,1,"[(96, 246, 158, 326)]",0.8691588785046729,4960.0,5440.0,1,"[[95, 244, 163, 324]]",0.8691588785046729,4960.0,5440.0,1,"[[95, 244, 163, 324]]"
2498,./images/test/syn_no_tag_1885.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2499,./images/test/syn_465.jpg,1,"[(379, 330, 507, 486)]",0.9256538348516016,19968.0,19350.0,1,"[[376, 330, 505, 480]]",0.9256538348516016,19968.0,19350.0,1,"[[376, 330, 505, 480]]"
2500,./images/test/syn_no_tag_78.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2501,./images/test/syn_1731.jpg,1,"[(157, 330, 233, 446)]",0.9452526374236535,8816.0,8701.0,1,"[[157, 329, 234, 442]]",0.9452526374236535,8816.0,8701.0,1,"[[157, 329, 234, 442]]"
2502,./images/test/syn_2312.jpg,1,"[(270, 237, 336, 343)]",0.9438747976254722,6996.0,7412.0,1,"[[268, 234, 336, 343]]",0.9438747976254722,6996.0,7412.0,1,"[[268, 234, 336, 343]]"
2503,./images/test/syn_no_tag_1745.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2504,./images/test/syn_no_tag_1706.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2505,./images/test/syn_2746.jpg,1,"[(222, 27, 310, 135)]",0.9513032935946656,9504.0,9810.0,1,"[[221, 25, 311, 134]]",0.9513032935946656,9504.0,9810.0,1,"[[221, 25, 311, 134]]"
2506,./images/test/syn_2550.jpg,1,"[(129, 433, 193, 535)]",0.9191776964235426,6528.0,7102.0,1,"[[126, 430, 193, 536]]",0.9191776964235426,6528.0,7102.0,1,"[[126, 430, 193, 536]]"
2507,./images/test/syn_no_tag_1604.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2508,./images/test/syn_no_tag_952.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2509,./images/test/syn_2440.jpg,1,"[(437, 294, 565, 450)]",0.9052908373758898,19968.0,22057.0,1,"[[430, 291, 567, 452]]",0.9052908373758898,19968.0,22057.0,1,"[[430, 291, 567, 452]]"
2510,./images/test/syn_1990.jpg,1,"[(481, 398, 553, 484)]",0.9035458923099372,6192.0,6853.0,1,"[[480, 397, 557, 486]]",0.9035458923099372,6192.0,6853.0,1,"[[480, 397, 557, 486]]"
2511,./images/test/syn_365.jpg,1,"[(165, 52, 279, 186)]",0.9743589743589743,15276.0,15678.0,1,"[[163, 52, 280, 186]]",0.9743589743589743,15276.0,15678.0,1,"[[163, 52, 280, 186]]"
2512,./images/test/syn_no_tag_603.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2513,./images/test/syn_2858.jpg,1,"[(294, 330, 396, 472)]",0.9322504230118444,14484.0,14065.0,1,"[[296, 327, 393, 472]]",0.9322504230118444,14484.0,14065.0,1,"[[296, 327, 393, 472]]"
2514,./images/test/syn_no_tag_826.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2515,./images/test/syn_2093.jpg,1,"[(13, 101, 85, 187)]",0.9383624655013799,6192.0,6450.0,1,"[[10, 102, 85, 188]]",0.9383624655013799,6192.0,6450.0,1,"[[10, 102, 85, 188]]"
2516,./images/test/syn_1157.jpg,1,"[(120, 363, 194, 461)]",0.957194292572343,7252.0,7425.0,1,"[[119, 361, 194, 460]]",0.957194292572343,7252.0,7425.0,1,"[[119, 361, 194, 460]]"
2517,./images/test/syn_241.jpg,1,"[(499, 33, 599, 177)]",0.9258663923358837,14400.0,15553.0,1,"[[497, 30, 600, 181]]",0.9258663923358837,14400.0,15553.0,1,"[[497, 30, 600, 181]]"
2518,./images/test/syn_2966.jpg,1,"[(220, 331, 282, 411)]",0.8660729876025842,4960.0,5727.0,1,"[[217, 328, 286, 411]]",0.8660729876025842,4960.0,5727.0,1,"[[217, 328, 286, 411]]"
2519,./images/test/syn_99.jpg,1,"[(346, 117, 422, 233)]",0.940607424071991,8816.0,8436.0,1,"[[347, 116, 421, 230]]",0.940607424071991,8816.0,8436.0,1,"[[347, 116, 421, 230]]"
2520,./images/test/syn_2222.jpg,1,"[(271, 315, 385, 449)]",0.9217581615903703,15276.0,16335.0,1,"[[266, 313, 387, 448]]",0.9217581615903703,15276.0,16335.0,1,"[[266, 313, 387, 448]]"
2521,./images/test/syn_209.jpg,1,"[(192, 241, 268, 357)]",0.9785769785769786,8816.0,9009.0,1,"[[191, 240, 268, 357]]",0.9785769785769786,8816.0,9009.0,1,"[[191, 240, 268, 357]]"
2522,./images/test/syn_309.jpg,1,"[(349, 213, 449, 357)]",0.9186351706036745,14400.0,14840.0,1,"[[348, 217, 454, 357]]",0.9186351706036745,14400.0,14840.0,1,"[[348, 217, 454, 357]]"
2523,./images/test/syn_2793.jpg,1,"[(311, 457, 413, 599)]",0.5384786973009146,14484.0,26898.0,2,"[[309, 455, 417, 600], [360, 321, 441, 471]]",0.924904214559387,14484.0,15660.0,1,"[[309, 455, 417, 600]]"
2524,./images/test/syn_no_tag_889.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2525,./images/test/syn_596.jpg,1,"[(19, 59, 133, 193)]",0.9600301659125189,15276.0,15912.0,1,"[[18, 59, 135, 195]]",0.9600301659125189,15276.0,15912.0,1,"[[18, 59, 135, 195]]"
2526,./images/test/syn_2308.jpg,1,"[(182, 122, 310, 278)]",0.929811320754717,19968.0,20944.0,1,"[[179, 124, 315, 278]]",0.929811320754717,19968.0,20944.0,1,"[[179, 124, 315, 278]]"
2527,./images/test/syn_2866.jpg,1,"[(229, 404, 357, 560)]",0.9493731457555747,19968.0,20770.0,1,"[[225, 405, 359, 560]]",0.9493731457555747,19968.0,20770.0,1,"[[225, 405, 359, 560]]"
2528,./images/test/syn_no_tag_144.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2529,./images/test/syn_1487.jpg,1,"[(344, 190, 444, 334)]",0.9598565319354394,14400.0,14014.0,1,"[[345, 192, 443, 335]]",0.9598565319354394,14400.0,14014.0,1,"[[345, 192, 443, 335]]"
2530,./images/test/syn_97.jpg,1,"[(268, 337, 370, 479)]",0.9101420133216036,14484.0,15914.0,1,"[[264, 334, 373, 480]]",0.9101420133216036,14484.0,15914.0,1,"[[264, 334, 373, 480]]"
2531,./images/test/syn_801.jpg,1,"[(386, 330, 478, 448)]",0.9345730027548209,10856.0,11616.0,1,"[[382, 329, 478, 450]]",0.9345730027548209,10856.0,11616.0,1,"[[382, 329, 478, 450]]"
2532,./images/test/syn_no_tag_161.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2533,./images/test/syn_104.jpg,1,"[(542, 286, 616, 384)]",0.9297435897435897,7252.0,7800.0,1,"[[539, 284, 617, 384]]",0.9297435897435897,7252.0,7800.0,1,"[[539, 284, 617, 384]]"
2534,./images/test/syn_no_tag_786.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2535,./images/test/syn_2961.jpg,1,"[(459, 414, 523, 516)]",0.905829596412556,6528.0,7072.0,1,"[[457, 415, 525, 519]]",0.905829596412556,6528.0,7072.0,1,"[[457, 415, 525, 519]]"
2536,./images/test/syn_no_tag_1007.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2537,./images/test/syn_2752.jpg,1,"[(251, 169, 317, 275)]",0.9217391304347826,6996.0,7590.0,1,"[[249, 166, 318, 276]]",0.9217391304347826,6996.0,7590.0,1,"[[249, 166, 318, 276]]"
2538,./images/test/syn_2881.jpg,1,"[(262, 31, 318, 111)]",0.9584937954642704,4480.0,4674.0,1,"[[261, 29, 318, 111]]",0.9584937954642704,4480.0,4674.0,1,"[[261, 29, 318, 111]]"
2539,./images/test/syn_775.jpg,1,"[(311, 402, 387, 518)]",0.6286127167630058,8816.0,13724.0,2,"[[312, 400, 388, 518], [0, 598, 116, 639]]",0.9577278731836195,8816.0,8968.0,1,"[[312, 400, 388, 518]]"
2540,./images/test/syn_1726.jpg,1,"[(374, 41, 502, 197)]",0.9562760404195202,19968.0,20881.0,1,"[[372, 40, 505, 197]]",0.9562760404195202,19968.0,20881.0,1,"[[372, 40, 505, 197]]"
2541,./images/test/syn_no_tag_499.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2542,./images/test/syn_no_tag_189.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2543,./images/test/syn_1986.jpg,1,"[(570, 77, 626, 157)]",0.8848508789255383,4480.0,5063.0,1,"[[569, 74, 630, 157]]",0.8848508789255383,4480.0,5063.0,1,"[[569, 74, 630, 157]]"
2544,./images/test/syn_2765.jpg,1,"[(192, 413, 268, 529)]",0.9745762711864406,8816.0,8892.0,1,"[[192, 411, 268, 528]]",0.9745762711864406,8816.0,8892.0,1,"[[192, 411, 268, 528]]"
2545,./images/test/syn_no_tag_362.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2546,./images/test/syn_no_tag_160.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2547,./images/test/syn_no_tag_1866.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2548,./images/test/syn_2082.jpg,1,"[(82, 499, 190, 623)]",0.8396238244514107,13392.0,15950.0,1,"[[81, 488, 191, 633]]",0.8396238244514107,13392.0,15950.0,1,"[[81, 488, 191, 633]]"
2549,./images/test/syn_1069.jpg,1,"[(407, 132, 535, 288)]",0.9629629629629629,19968.0,20736.0,1,"[[407, 129, 535, 291]]",0.9629629629629629,19968.0,20736.0,1,"[[407, 129, 535, 291]]"
2550,./images/test/syn_973.jpg,1,"[(543, 133, 635, 251)]",0.9269125683060109,10856.0,11712.0,1,"[[539, 129, 635, 251]]",0.9269125683060109,10856.0,11712.0,1,"[[539, 129, 635, 251]]"
2551,./images/test/syn_179.jpg,1,"[(386, 93, 514, 249)]",0.9657074698076636,19968.0,19584.0,1,"[[385, 94, 513, 247]]",0.9657074698076636,19968.0,19584.0,1,"[[385, 94, 513, 247]]"
2552,./images/test/syn_no_tag_517.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2553,./images/test/syn_no_tag_412.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2554,./images/test/syn_2515.jpg,1,"[(322, 431, 422, 575)]",0.9202453987730062,14400.0,13770.0,1,"[[320, 438, 422, 573]]",0.9202453987730062,14400.0,13770.0,1,"[[320, 438, 422, 573]]"
2555,./images/test/syn_no_tag_396.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2556,./images/test/syn_2533.jpg,1,"[(110, 416, 186, 532)]",0.9293782212961947,8816.0,8778.0,1,"[[111, 415, 188, 529]]",0.9293782212961947,8816.0,8778.0,1,"[[111, 415, 188, 529]]"
2557,./images/test/syn_2805.jpg,1,"[(202, 56, 274, 142)]",0.9258373205741627,6192.0,6688.0,1,"[[200, 55, 276, 143]]",0.9258373205741627,6192.0,6688.0,1,"[[200, 55, 276, 143]]"
2558,./images/test/syn_2033.jpg,1,"[(350, 350, 450, 494)]",0.9832707408671901,14400.0,14645.0,1,"[[350, 349, 451, 494]]",0.9832707408671901,14400.0,14645.0,1,"[[350, 349, 451, 494]]"
2559,./images/test/syn_89.jpg,1,"[(229, 523, 303, 621)]",0.9447222953408791,7252.0,7524.0,1,"[[228, 521, 304, 620]]",0.9447222953408791,7252.0,7524.0,1,"[[228, 521, 304, 620]]"
2560,./images/test/syn_2272.jpg,1,"[(243, 234, 323, 358)]",0.9449433814916048,9920.0,10004.0,1,"[[242, 233, 324, 355]]",0.9449433814916048,9920.0,10004.0,1,"[[242, 233, 324, 355]]"
2561,./images/test/syn_no_tag_643.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2562,./images/test/syn_no_tag_1098.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2563,./images/test/syn_404.jpg,1,"[(319, 500, 381, 580)]",0.9012392039053699,4960.0,5166.0,1,"[[316, 500, 379, 582]]",0.9012392039053699,4960.0,5166.0,1,"[[316, 500, 379, 582]]"
2564,./images/test/syn_1094.jpg,1,"[(356, 361, 470, 495)]",0.9449461833477669,15276.0,16166.0,1,"[[354, 360, 472, 497]]",0.9449461833477669,15276.0,16166.0,1,"[[354, 360, 472, 497]]"
2565,./images/test/syn_2714.jpg,1,"[(10, 260, 110, 404)]",0.9765360097653601,14400.0,14746.0,1,"[[9, 259, 110, 405]]",0.9765360097653601,14400.0,14746.0,1,"[[9, 259, 110, 405]]"
2566,./images/test/syn_no_tag_671.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2567,./images/test/syn_2203.jpg,1,"[(18, 240, 94, 356)]",0.9539401877319362,8816.0,9086.0,1,"[[17, 237, 94, 355]]",0.9539401877319362,8816.0,9086.0,1,"[[17, 237, 94, 355]]"
2568,./images/test/syn_no_tag_1677.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2569,./images/test/syn_no_tag_525.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2570,./images/test/syn_2761.jpg,1,"[(83, 78, 175, 196)]",0.9602830605926581,10856.0,11305.0,1,"[[80, 77, 175, 196]]",0.9602830605926581,10856.0,11305.0,1,"[[80, 77, 175, 196]]"
2571,./images/test/syn_1665.jpg,1,"[(516, 467, 608, 585)]",0.9193766937669376,10856.0,11808.0,1,"[[513, 464, 609, 587]]",0.9193766937669376,10856.0,11808.0,1,"[[513, 464, 609, 587]]"
2572,./images/test/syn_2358.jpg,1,"[(123, 2, 251, 158)]",0.9574223245109321,19968.0,20856.0,1,"[[121, 2, 253, 160]]",0.9574223245109321,19968.0,20856.0,1,"[[121, 2, 253, 160]]"
2573,./images/test/syn_2181.jpg,1,"[(194, 193, 254, 305)]",0.8687782805429864,6720.0,7735.0,1,"[[191, 191, 256, 310]]",0.8687782805429864,6720.0,7735.0,1,"[[191, 191, 256, 310]]"
2574,./images/test/syn_no_tag_822.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2575,./images/test/syn_53.jpg,1,"[(312, 357, 412, 501)]",0.9289407397587167,14400.0,14700.0,1,"[[314, 353, 414, 500]]",0.9289407397587167,14400.0,14700.0,1,"[[314, 353, 414, 500]]"
2576,./images/test/syn_2843.jpg,1,"[(471, 12, 531, 124)]",0.903954802259887,6720.0,7434.0,1,"[[469, 10, 532, 128]]",0.903954802259887,6720.0,7434.0,1,"[[469, 10, 532, 128]]"
2577,./images/test/syn_2725.jpg,1,"[(381, 299, 509, 455)]",0.9796242918198986,19968.0,19866.0,1,"[[380, 300, 509, 454]]",0.9796242918198986,19968.0,19866.0,1,"[[380, 300, 509, 454]]"
2578,./images/test/syn_no_tag_1572.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2579,./images/test/syn_2727.jpg,1,"[(517, 477, 591, 575)]",0.9091830272324256,7252.0,7821.0,1,"[[515, 475, 594, 574]]",0.9091830272324256,7252.0,7821.0,1,"[[515, 475, 594, 574]]"
2580,./images/test/syn_no_tag_1366.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2581,./images/test/syn_no_tag_68.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2582,./images/test/syn_2654.jpg,1,"[(69, 495, 153, 585)]",0.9147005444646098,7560.0,8265.0,1,"[[66, 492, 153, 587]]",0.9147005444646098,7560.0,8265.0,1,"[[66, 492, 153, 587]]"
2583,./images/test/syn_836.jpg,1,"[(363, 200, 435, 286)]",0.9489655172413793,6192.0,6525.0,1,"[[361, 199, 436, 286]]",0.9489655172413793,6192.0,6525.0,1,"[[361, 199, 436, 286]]"
2584,./images/test/syn_no_tag_159.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2585,./images/test/syn_no_tag_297.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2586,./images/test/syn_432.jpg,1,"[(48, 101, 136, 209)]",0.9775280898876404,9504.0,9504.0,1,"[[49, 101, 137, 209]]",0.9775280898876404,9504.0,9504.0,1,"[[49, 101, 137, 209]]"
2587,./images/test/syn_no_tag_1688.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2588,./images/test/syn_no_tag_563.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2589,./images/test/syn_no_tag_223.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2590,./images/test/syn_no_tag_17.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2591,./images/test/syn_no_tag_1500.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2592,./images/test/syn_860.jpg,1,"[(154, 136, 256, 278)]",0.9383867832847425,14484.0,15435.0,1,"[[152, 133, 257, 280]]",0.9383867832847425,14484.0,15435.0,1,"[[152, 133, 257, 280]]"
2593,./images/test/syn_no_tag_184.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2594,./images/test/syn_2278.jpg,1,"[(480, 134, 542, 214)]",0.9567901234567902,4960.0,5184.0,1,"[[479, 133, 543, 214]]",0.9567901234567902,4960.0,5184.0,1,"[[479, 133, 543, 214]]"
2595,./images/test/syn_no_tag_855.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2596,./images/test/syn_2537.jpg,1,"[(4, 126, 88, 250)]",0.9041666666666667,10416.0,11520.0,1,"[[1, 122, 91, 250]]",0.9041666666666667,10416.0,11520.0,1,"[[1, 122, 91, 250]]"
2597,./images/test/syn_4.jpg,1,"[(402, 486, 482, 610)]",0.975609756097561,9920.0,10168.0,1,"[[401, 486, 483, 610]]",0.975609756097561,9920.0,10168.0,1,"[[401, 486, 483, 610]]"
2598,./images/test/syn_no_tag_1551.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2599,./images/test/syn_no_tag_1576.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2600,./images/test/syn_826.jpg,1,"[(422, 314, 486, 416)]",0.9279317697228145,6528.0,7035.0,1,"[[420, 312, 487, 417]]",0.9279317697228145,6528.0,7035.0,1,"[[420, 312, 487, 417]]"
2601,./images/test/syn_no_tag_185.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2602,./images/test/syn_2726.jpg,1,"[(170, 331, 258, 439)]",0.9578958099704353,9504.0,9701.0,1,"[[171, 330, 260, 439]]",0.9578958099704353,9504.0,9701.0,1,"[[171, 330, 260, 439]]"
2603,./images/test/syn_no_tag_1156.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2604,./images/test/syn_no_tag_134.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2605,./images/test/syn_2463.jpg,1,"[(242, 343, 318, 447)]",0.8856022408963585,7904.0,8925.0,1,"[[237, 343, 322, 448]]",0.8856022408963585,7904.0,8925.0,1,"[[237, 343, 322, 448]]"
2606,./images/test/syn_no_tag_1836.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2607,./images/test/syn_no_tag_1189.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2608,./images/test/syn_no_tag_1229.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2609,./images/test/syn_no_tag_1559.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2610,./images/test/syn_no_tag_1240.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2611,./images/test/syn_no_tag_1508.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2612,./images/test/syn_no_tag_911.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2613,./images/test/syn_1943.jpg,1,"[(89, 490, 155, 596)]",0.9268680445151033,6996.0,7548.0,1,"[[88, 487, 156, 598]]",0.9268680445151033,6996.0,7548.0,1,"[[88, 487, 156, 598]]"
2614,./images/test/syn_502.jpg,1,"[(397, 126, 525, 282)]",0.9283555720861035,19968.0,21509.0,1,"[[393, 125, 530, 282]]",0.9283555720861035,19968.0,21509.0,1,"[[393, 125, 530, 282]]"
2615,./images/test/syn_1824.jpg,1,"[(579, 257, 635, 337)]",0.9002473206924979,4480.0,4740.0,1,"[[577, 259, 637, 338]]",0.9002473206924979,4480.0,4740.0,1,"[[577, 259, 637, 338]]"
2616,./images/test/syn_no_tag_1748.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2617,./images/test/syn_394.jpg,1,"[(366, 76, 426, 188)]",0.9032258064516129,6720.0,7440.0,1,"[[364, 73, 426, 193]]",0.9032258064516129,6720.0,7440.0,1,"[[364, 73, 426, 193]]"
2618,./images/test/syn_no_tag_63.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2619,./images/test/syn_1151.jpg,1,"[(350, 146, 426, 262)]",0.9698275862068966,8816.0,8550.0,1,"[[351, 146, 426, 260]]",0.9698275862068966,8816.0,8550.0,1,"[[351, 146, 426, 260]]"
2620,./images/test/syn_no_tag_1846.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2621,./images/test/syn_2576.jpg,1,"[(552, 360, 626, 458)]",0.8912375568391299,7252.0,8137.0,1,"[[547, 358, 626, 461]]",0.8912375568391299,7252.0,8137.0,1,"[[547, 358, 626, 461]]"
2622,./images/test/syn_697.jpg,1,"[(43, 91, 161, 223)]",0.911943793911007,15576.0,17080.0,1,"[[41, 84, 163, 224]]",0.911943793911007,15576.0,17080.0,1,"[[41, 84, 163, 224]]"
